Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
1269 0 0.01 0.06 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1270 0 0.01 0.06 0.08 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1271 0 0.01 0.06 0.08 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1272 0 0.01 0.06 0.09 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1273 0 0.02 0.07 0.09 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1274 0 0.02 0.07 0.10 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1275 0 0.02 0.07 0.12 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1276 0 0.02 0.08 0.13 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1277 0 0.02 0.08 0.13 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1278 0 0.02 0.08 0.14 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1279 0 0.02 0.08 0.15 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1280 0 0.02 0.08 0.16 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1281 0 0.02 0.09 0.17 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1282 0 0.02 0.09 0.20 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1283 0 0.02 0.09 0.26 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1284 0 0.02 0.09 0.27 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1285 0 0.02 0.11 0.31 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1286 0 0.02 0.11 0.31 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1287 0 0.02 0.12 0.31 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1288 0 0.02 0.12 0.31 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1289 0 0.02 0.13 0.32 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1290 0 0.02 0.14 0.32 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1291 0 0.02 0.14 0.35 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1292 0 0.02 0.15 0.38 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1293 0 0.02 0.17 0.39 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1294 0 0.02 0.17 0.40 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1295 0 0.02 0.21 0.42 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1296 0 0.02 0.22 0.43 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1297 0 0.02 0.22 0.43 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1298 0 0.02 0.26 0.45 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1299 0 0.02 0.34 0.47 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1300 0 0.02 0.36 0.50 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1301 0 0.02 0.36 0.50 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1302 0 0.02 0.38 0.51 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1303 0 0.02 0.38 0.51 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1304 0 0.02 0.39 0.52 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1305 0 0.02 0.42 0.52 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1306 0 0.02 0.43 0.53 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1307 0 0.02 0.44 0.54 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1308 0 0.02 0.46 0.54 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1309 0 0.02 0.46 0.54 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1310 0 0.02 0.46 0.55 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1311 0 0.02 0.50 0.55 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1312 0 0.02 0.51 0.55 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1313 0 0.02 0.51 0.55 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1314 0 0.02 0.52 0.56 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1315 0 0.02 0.52 0.57 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1316 0 0.02 0.53 0.58 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1317 0 0.02 0.53 0.60 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.03 0.02 0.02
1318 0 0.02 0.53 0.60 0.02 0.01 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1319 0 0.02 0.53 0.60 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1320 0 0.02 0.54 0.61 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1321 0 0.02 0.54 0.62 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1322 0 0.02 0.54 0.63 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1323 0 0.02 0.54 0.63 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1324 0 0.02 0.55 0.63 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0.02
1325 0 0.02 0.55 0.64 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1326 0 0.02 0.56 0.64 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1327 0 0.02 0.56 0.66 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1328 0 0.02 0.56 0.66 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1329 0 0.02 0.57 0.66 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1330 0 0.02 0.57 0.67 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.04 0.02 0.02
1331 0 0.02 0.58 0.69 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.05 0.02 0.02
1332 0 0.02 0.58 0.69 0.02 0.02 0.02 0.04 0.02 0.02 0.02 0.02 0.05 0.02 0.02
1333 0 0.02 0.58 0.69 0.02 0.02 0.02 0.06 0.02 0.02 0.02 0.02 0.06 0.02 0.02
1334 0 0.02 0.59 0.72 0.02 0.02 0.02 0.06 0.02 0.02 0.02 0.02 0.06 0.02 0.02
1335 0 0.02 0.59 0.72 0.02 0.02 0.02 0.06 0.02 0.02 0.02 0.02 0.06 0.02 0.02
1336 0 0.02 0.60 0.73 0.02 0.02 0.02 0.06 0.02 0.02 0.02 0.02 0.07 0.02 0.02
1337 0 0.02 0.61 0.74 0.02 0.02 0.02 0.06 0.02 0.02 0.02 0.02 0.07 0.02 0.02
1338 0 0.02 0.61 0.74 0.02 0.02 0.02 0.09 0.02 0.02 0.02 0.02 0.07 0.02 0.02
1339 0 0.02 0.61 0.75 0.02 0.02 0.02 0.1 0.02 0.02 0.02 0.02 0.09 0.02 0.02
1340 0 0.02 0.62 0.75 0.02 0.02 0.02 0.1 0.02 0.02 0.02 0.02 0.09 0.02 0.02
1341 0 0.02 0.62 0.75 0.02 0.02 0.02 0.1 0.02 0.02 0.02 0.02 0.1 0.02 0.02
1342 0 0.02 0.63 0.76 0.02 0.02 0.02 0.11 0.02 0.02 0.02 0.02 0.1 0.02 0.02
1343 0 0.02 0.63 0.76 0.03 0.02 0.02 0.11 0.02 0.02 0.02 0.02 0.11 0.02 0.02
1344 0 0.02 0.66 0.81 0.03 0.02 0.02 0.11 0.02 0.02 0.02 0.02 0.11 0.02 0.02
1345 0 0.02 0.67 0.83 0.03 0.02 0.02 0.12 0.02 0.03 0.02 0.02 0.12 0.02 0.02
1346 0 0.02 0.69 0.84 0.03 0.02 0.02 0.13 0.02 0.03 0.02 0.02 0.12 0.02 0.02
1347 0 0.02 0.71 0.84 0.03 0.02 0.02 0.14 0.02 0.03 0.02 0.02 0.13 0.02 0.02
1348 0 0.02 0.73 0.84 0.03 0.02 0.02 0.14 0.02 0.03 0.02 0.02 0.16 0.02 0.02
1349 0 0.02 0.73 0.84 0.03 0.02 0.02 0.14 0.02 0.03 0.03 0.02 0.18 0.02 0.02
1350 0 0.02 0.74 0.85 0.03 0.02 0.02 0.16 0.02 0.03 0.03 0.02 0.2 0.02 0.02
1351 0 0.02 0.74 0.85 0.03 0.03 0.02 0.17 0.02 0.03 0.03 0.02 0.2 0.02 0.02
1352 0 0.02 0.74 0.86 0.03 0.03 0.02 0.17 0.02 0.03 0.03 0.02 0.2 0.03 0.02
1353 0 0.02 0.74 0.87 0.03 0.03 0.02 0.2 0.02 0.03 0.03 0.02 0.21 0.03 0.02
1354 0 0.02 0.74 0.87 0.03 0.03 0.02 0.21 0.02 0.03 0.03 0.02 0.22 0.03 0.02
1355 0 0.02 0.75 0.87 0.03 0.03 0.02 0.23 0.02 0.03 0.03 0.02 0.27 0.03 0.03
1356 0 0.03 0.75 0.88 0.03 0.03 0.02 0.26 0.03 0.03 0.04 0.02 0.29 0.03 0.03
1357 0 0.03 0.75 0.90 0.03 0.03 0.02 0.26 0.03 0.03 0.04 0.02 0.34 0.03 0.03
1358 0 0.03 0.75 0.90 0.03 0.03 0.02 0.26 0.03 0.03 0.04 0.02 0.35 0.03 0.03
1359 0 0.03 0.76 0.91 0.03 0.05 0.02 0.29 0.03 0.03 0.05 0.02 0.35 0.03 0.03
1360 0 0.03 0.76 0.92 0.04 0.05 0.02 0.32 0.03 0.03 0.05 0.02 0.4 0.03 0.03
1361 0 0.03 0.76 0.92 0.04 0.05 0.02 0.33 0.03 0.04 0.05 0.02 0.41 0.03 0.03
1362 0 0.03 0.76 0.93 0.04 0.05 0.02 0.35 0.03 0.04 0.05 0.02 0.43 0.03 0.03
1363 0 0.03 0.76 0.94 0.04 0.07 0.02 0.37 0.03 0.04 0.05 0.02 0.45 0.03 0.03
1364 0 0.03 0.77 0.94 0.04 0.08 0.02 0.41 0.03 0.05 0.05 0.02 0.47 0.03 0.03
1365 0 0.03 0.77 0.94 0.04 0.09 0.02 0.43 0.03 0.05 0.08 0.02 0.48 0.04 0.03
1366 0 0.03 0.80 0.95 0.04 0.1 0.02 0.45 0.04 0.07 0.09 0.02 0.49 0.04 0.03
1367 0 0.03 0.80 0.97 0.04 0.1 0.02 0.46 0.05 0.07 0.09 0.02 0.49 0.04 0.03
1368 0 0.03 0.81 0.97 0.04 0.11 0.02 0.49 0.06 0.08 0.09 0.02 0.49 0.04 0.03
1369 0 0.03 0.81 0.98 0.04 0.13 0.02 0.51 0.06 0.08 0.1 0.02 0.52 0.05 0.04
1370 0 0.03 0.83 1.00 0.05 0.13 0.02 0.53 0.08 0.09 0.11 0.02 0.52 0.05 0.04
1371 0 0.03 0.83 1.01 0.05 0.17 0.02 0.53 0.08 0.09 0.11 0.02 0.52 0.05 0.04
1372 0 0.03 0.84 1.01 0.05 0.19 0.03 0.53 0.09 0.09 0.13 0.02 0.52 0.06 0.04
1373 0 0.03 0.84 1.01 0.05 0.2 0.03 0.53 0.11 0.1 0.15 0.02 0.52 0.06 0.04
1374 0 0.04 0.84 1.02 0.06 0.21 0.03 0.54 0.11 0.11 0.17 0.03 0.53 0.06 0.05
1375 0 0.04 0.86 1.03 0.06 0.22 0.03 0.54 0.12 0.13 0.24 0.03 0.53 0.06 0.06
1376 0 0.04 0.86 1.04 0.06 0.23 0.03 0.54 0.12 0.13 0.33 0.03 0.53 0.06 0.06
1377 0 0.04 0.87 1.04 0.07 0.24 0.03 0.55 0.12 0.15 0.36 0.03 0.53 0.07 0.07
1378 0 0.04 0.88 1.05 0.07 0.28 0.03 0.56 0.13 0.15 0.37 0.03 0.53 0.08 0.08
1379 0 0.05 0.89 1.06 0.07 0.28 0.04 0.56 0.14 0.15 0.43 0.03 0.54 0.08 0.08
1380 0 0.05 0.91 1.06 0.08 0.31 0.04 0.57 0.15 0.16 0.5 0.03 0.54 0.09 0.09
1381 0 0.05 0.91 1.06 0.09 0.34 0.04 0.57 0.16 0.17 0.5 0.03 0.55 0.12 0.09
1382 0 0.06 0.92 1.07 0.09 0.34 0.04 0.59 0.16 0.18 0.51 0.03 0.55 0.13 0.1
1383 0 0.07 0.93 1.07 0.09 0.36 0.05 0.6 0.17 0.24 0.51 0.03 0.56 0.15 0.1
1384 0 0.07 0.93 1.07 0.11 0.42 0.06 0.62 0.18 0.28 0.52 0.03 0.56 0.16 0.1
1385 0 0.08 0.94 1.07 0.12 0.46 0.07 0.62 0.19 0.3 0.53 0.04 0.57 0.2 0.11
1386 0 0.08 0.96 1.07 0.13 0.47 0.09 0.63 0.21 0.3 0.53 0.06 0.58 0.2 0.15
1387 0 0.09 0.98 1.08 0.14 0.48 0.1 0.63 0.22 0.32 0.54 0.06 0.59 0.23 0.16
1388 0 0.10 0.99 1.09 0.15 0.5 0.1 0.63 0.22 0.33 0.56 0.07 0.6 0.28 0.2
1389 0 0.11 0.99 1.11 0.17 0.5 0.11 0.63 0.23 0.34 0.56 0.08 0.6 0.3 0.22
1390 0 0.12 1.03 1.12 0.17 0.51 0.13 0.63 0.24 0.35 0.57 0.11 0.6 0.33 0.22
1391 0 0.12 1.05 1.13 0.18 0.51 0.15 0.63 0.25 0.36 0.58 0.13 0.61 0.34 0.25
1392 0 0.12 1.08 1.14 0.19 0.54 0.15 0.64 0.26 0.37 0.59 0.13 0.62 0.36 0.25
1393 0 0.12 1.09 1.14 0.20 0.54 0.15 0.64 0.28 0.4 0.6 0.14 0.62 0.37 0.26
1394 0 0.14 1.09 1.14 0.22 0.54 0.17 0.64 0.29 0.4 0.6 0.15 0.62 0.38 0.28
1395 0 0.14 1.11 1.15 0.22 0.54 0.17 0.65 0.32 0.4 0.61 0.23 0.62 0.43 0.32
1396 0 0.17 1.12 1.15 0.24 0.55 0.27 0.66 0.32 0.41 0.62 0.25 0.63 0.43 0.33
1397 0 0.19 1.13 1.15 0.24 0.56 0.27 0.66 0.33 0.43 0.63 0.26 0.64 0.44 0.37
1398 0 0.20 1.14 1.15 0.25 0.57 0.33 0.66 0.38 0.45 0.68 0.27 0.65 0.44 0.39
1399 0 0.20 1.14 1.15 0.31 0.59 0.5 0.66 0.39 0.46 0.68 0.29 0.66 0.44 0.41
1400 0 0.26 1.14 1.16 0.32 0.6 0.51 0.67 0.41 0.46 0.71 0.31 0.67 0.45 0.43
1401 0 0.27 1.14 1.17 0.34 0.61 0.52 0.68 0.42 0.46 0.72 0.48 0.68 0.46 0.44
1402 0 0.28 1.16 1.18 0.35 0.61 0.53 0.7 0.45 0.48 0.72 0.49 0.68 0.49 0.47
1403 0 0.29 1.16 1.18 0.39 0.61 0.53 0.73 0.49 0.48 0.74 0.49 0.69 0.52 0.47
1404 0 0.29 1.16 1.19 0.41 0.63 0.53 0.74 0.5 0.5 0.74 0.51 0.69 0.52 0.5
1405 0 0.31 1.18 1.19 0.46 0.63 0.54 0.74 0.51 0.5 0.75 0.52 0.7 0.52 0.51
1406 0 0.32 1.19 1.20 0.50 0.64 0.54 0.74 0.51 0.51 0.76 0.52 0.7 0.52 0.52
1407 0 0.32 1.22 1.20 0.50 0.68 0.54 0.74 0.51 0.51 0.76 0.54 0.72 0.52 0.52
1408 0 0.34 1.23 1.21 0.50 0.7 0.55 0.75 0.52 0.51 0.76 0.55 0.73 0.52 0.53
1409 0 0.37 1.23 1.21 0.51 0.7 0.55 0.75 0.52 0.51 0.78 0.55 0.73 0.52 0.53
1410 0 0.38 1.23 1.22 0.52 0.71 0.56 0.75 0.52 0.52 0.79 0.56 0.74 0.53 0.53
1411 0 0.39 1.23 1.22 0.52 0.73 0.58 0.75 0.53 0.52 0.81 0.56 0.75 0.54 0.54
1412 0 0.39 1.23 1.22 0.52 0.73 0.58 0.75 0.53 0.52 0.83 0.56 0.75 0.54 0.54
1413 0 0.42 1.23 1.22 0.52 0.73 0.59 0.76 0.53 0.52 0.83 0.58 0.76 0.54 0.54
1414 0 0.46 1.24 1.23 0.52 0.74 0.61 0.76 0.54 0.53 0.84 0.62 0.77 0.55 0.54
1415 0 0.49 1.24 1.23 0.53 0.74 0.63 0.78 0.54 0.54 0.84 0.63 0.77 0.55 0.54
1416 0 0.50 1.24 1.24 0.54 0.74 0.63 0.8 0.54 0.55 0.84 0.64 0.79 0.56 0.55
1417 0 0.51 1.25 1.24 0.54 0.75 0.64 0.81 0.54 0.55 0.86 0.65 0.86 0.56 0.55
1418 0 0.51 1.25 1.24 0.54 0.76 0.65 0.81 0.54 0.55 0.86 0.66 0.86 0.56 0.56
1419 0 0.52 1.26 1.25 0.54 0.76 0.66 0.82 0.55 0.56 0.86 0.66 0.87 0.57 0.56
1420 0 0.53 1.26 1.25 0.54 0.76 0.66 0.83 0.55 0.56 0.86 0.69 0.91 0.57 0.56
1421 0 0.53 1.26 1.25 0.55 0.76 0.71 0.85 0.55 0.56 0.89 0.7 0.93 0.58 0.56
1422 0 0.53 1.26 1.26 0.55 0.77 0.72 0.85 0.55 0.56 0.9 0.72 0.94 0.59 0.57
1423 0 0.53 1.26 1.26 0.55 0.79 0.76 0.86 0.57 0.56 0.91 0.74 0.94 0.61 0.58
1424 0 0.54 1.27 1.27 0.56 0.8 0.77 0.86 0.57 0.57 0.91 0.74 0.94 0.61 0.58
1425 0 0.55 1.28 1.28 0.56 0.81 0.78 0.87 0.57 0.57 0.93 0.74 0.97 0.61 0.58
1426 0 0.55 1.28 1.28 0.56 0.81 0.79 0.9 0.57 0.57 0.94 0.75 0.97 0.61 0.58
1427 0 0.55 1.28 1.28 0.56 0.81 0.81 0.9 0.58 0.58 0.94 0.75 1 0.61 0.6
1428 0 0.56 1.28 1.30 0.56 0.82 0.82 0.95 0.58 0.59 0.95 0.76 1.01 0.62 0.6
1429 0 0.57 1.28 1.30 0.57 0.84 0.84 0.96 0.58 0.6 0.95 0.77 1.02 0.62 0.61
1430 0 0.57 1.29 1.31 0.57 0.84 0.87 0.97 0.59 0.61 0.95 0.8 1.02 0.62 0.61
1431 0 0.58 1.30 1.31 0.57 0.86 0.87 1 0.6 0.61 0.96 0.82 1.05 0.62 0.62
1432 0 0.59 1.31 1.32 0.58 0.86 0.87 1.01 0.6 0.61 0.97 0.86 1.05 0.63 0.62
1433 0 0.59 1.31 1.32 0.58 0.87 0.9 1.04 0.6 0.61 0.98 0.92 1.05 0.63 0.62
1434 0 0.59 1.32 1.34 0.59 0.88 0.92 1.04 0.6 0.61 0.98 0.93 1.05 0.63 0.63
1435 0 0.59 1.32 1.34 0.59 0.91 0.95 1.05 0.61 0.62 0.98 0.95 1.05 0.64 0.63
1436 0 0.61 1.33 1.35 0.59 0.92 0.96 1.06 0.62 0.62 0.98 1.02 1.06 0.64 0.63
1437 0 0.61 1.33 1.35 0.59 0.93 0.97 1.06 0.63 0.63 0.99 1.02 1.06 0.64 0.63
1438 0 0.62 1.34 1.36 0.59 0.94 0.98 1.07 0.64 0.63 1 1.06 1.07 0.65 0.63
1439 0 0.62 1.35 1.36 0.59 0.94 1.02 1.08 0.64 0.63 1 1.08 1.07 0.65 0.64
1440 0 0.62 1.35 1.36 0.59 0.94 1.04 1.08 0.65 0.63 1.03 1.08 1.12 0.66 0.64
1441 0 0.62 1.36 1.36 0.60 0.94 1.04 1.09 0.65 0.64 1.03 1.09 1.12 0.66 0.64
1442 0 0.62 1.36 1.37 0.60 0.95 1.04 1.12 0.65 0.64 1.04 1.09 1.13 0.66 0.64
1443 0 0.63 1.36 1.37 0.62 0.95 1.06 1.13 0.65 0.65 1.04 1.09 1.14 0.66 0.65
1444 0 0.63 1.37 1.38 0.62 0.95 1.06 1.13 0.65 0.65 1.04 1.1 1.14 0.66 0.65
1445 0 0.63 1.37 1.39 0.62 0.95 1.06 1.13 0.65 0.65 1.04 1.15 1.15 0.66 0.65
1446 0 0.63 1.37 1.39 0.62 0.96 1.08 1.14 0.65 0.65 1.05 1.16 1.15 0.66 0.66
1447 0 0.63 1.37 1.40 0.62 0.96 1.09 1.16 0.65 0.65 1.05 1.16 1.18 0.67 0.66
1448 0 0.63 1.37 1.41 0.62 0.96 1.12 1.16 0.66 0.66 1.06 1.17 1.19 0.67 0.67
1449 0 0.63 1.37 1.41 0.62 0.97 1.17 1.17 0.66 0.66 1.06 1.18 1.19 0.67 0.67
1450 0 0.64 1.38 1.43 0.62 0.99 1.18 1.18 0.66 0.67 1.08 1.19 1.2 0.67 0.67
1451 0.01 0.65 1.38 1.45 0.62 0.99 1.19 1.19 0.66 0.67 1.08 1.2 1.2 0.68 0.67
1452 0.01 0.65 1.38 1.47 0.62 1.01 1.19 1.19 0.66 0.67 1.08 1.2 1.22 0.68 0.67
1453 0.01 0.65 1.38 1.48 0.63 1.02 1.19 1.19 0.66 0.67 1.08 1.21 1.22 0.68 0.67
1454 0.01 0.65 1.41 1.48 0.63 1.05 1.21 1.19 0.67 0.67 1.1 1.21 1.22 0.68 0.68
1455 0.01 0.65 1.42 1.49 0.63 1.05 1.22 1.2 0.68 0.68 1.11 1.21 1.23 0.68 0.69
1456 0.01 0.66 1.43 1.50 0.64 1.06 1.23 1.22 0.68 0.68 1.12 1.22 1.23 0.69 0.69
1457 0.01 0.66 1.43 1.52 0.64 1.06 1.23 1.22 0.68 0.69 1.15 1.22 1.24 0.7 0.7
1458 0.01 0.66 1.44 1.52 0.65 1.07 1.24 1.22 0.68 0.69 1.15 1.24 1.24 0.71 0.7
1459 0.01 0.67 1.44 1.52 0.65 1.08 1.25 1.23 0.68 0.7 1.17 1.24 1.26 0.71 0.7
1460 0.01 0.67 1.45 1.53 0.65 1.08 1.25 1.24 0.69 0.7 1.17 1.24 1.26 0.71 0.7
1461 0.01 0.68 1.45 1.53 0.65 1.08 1.28 1.27 0.69 0.71 1.18 1.24 1.3 0.72 0.71
1462 0.01 0.69 1.45 1.54 0.66 1.09 1.28 1.27 0.71 0.72 1.19 1.25 1.31 0.72 0.73
1463 0.01 0.71 1.45 1.55 0.66 1.13 1.29 1.28 0.71 0.73 1.2 1.27 1.32 0.73 0.74
1464 0.01 0.71 1.45 1.55 0.67 1.13 1.3 1.29 0.71 0.73 1.21 1.27 1.33 0.74 0.76
1465 0.01 0.72 1.45 1.55 0.68 1.14 1.33 1.31 0.73 0.73 1.21 1.28 1.35 0.74 0.76
1466 0.01 0.72 1.45 1.55 0.68 1.15 1.33 1.31 0.73 0.74 1.21 1.29 1.36 0.74 0.76
1467 0.01 0.72 1.46 1.56 0.69 1.15 1.34 1.31 0.73 0.74 1.21 1.31 1.36 0.75 0.77
1468 0.01 0.73 1.47 1.56 0.69 1.15 1.34 1.31 0.74 0.74 1.22 1.31 1.37 0.76 0.77
1469 0.01 0.73 1.47 1.56 0.70 1.16 1.34 1.31 0.74 0.77 1.22 1.32 1.39 0.78 0.78
1470 0.01 0.73 1.47 1.58 0.70 1.16 1.36 1.34 0.75 0.77 1.23 1.32 1.39 0.8 0.81
1471 0.01 0.74 1.48 1.59 0.71 1.17 1.36 1.35 0.76 0.78 1.23 1.34 1.41 0.8 0.82
1472 0.01 0.75 1.49 1.60 0.71 1.18 1.38 1.36 0.76 0.79 1.25 1.34 1.44 0.81 0.82
1473 0.01 0.75 1.49 1.62 0.71 1.18 1.39 1.36 0.79 0.82 1.26 1.34 1.44 0.82 0.82
1474 0.01 0.75 1.49 1.62 0.72 1.19 1.43 1.36 0.8 0.82 1.26 1.34 1.46 0.82 0.82
1475 0.01 0.75 1.50 1.62 0.72 1.19 1.44 1.36 0.81 0.83 1.26 1.35 1.46 0.83 0.83
1476 0.01 0.76 1.50 1.63 0.72 1.21 1.44 1.37 0.81 0.83 1.32 1.37 1.46 0.84 0.84
1477 0.01 0.76 1.50 1.63 0.73 1.22 1.45 1.38 0.82 0.84 1.33 1.37 1.46 0.85 0.84
1478 0.01 0.77 1.50 1.65 0.73 1.22 1.46 1.39 0.83 0.85 1.36 1.37 1.46 0.85 0.84
1479 0.01 0.79 1.50 1.66 0.73 1.22 1.49 1.39 0.83 0.85 1.36 1.4 1.47 0.86 0.84
1480 0.01 0.80 1.51 1.66 0.73 1.23 1.49 1.42 0.84 0.85 1.37 1.4 1.47 0.86 0.86
1481 0.01 0.82 1.51 1.67 0.73 1.23 1.5 1.42 0.85 0.85 1.37 1.41 1.48 0.87 0.86
1482 0.01 0.83 1.52 1.67 0.74 1.24 1.5 1.43 0.85 0.87 1.37 1.42 1.48 0.87 0.86
1483 0.01 0.84 1.52 1.70 0.74 1.24 1.51 1.43 0.86 0.87 1.37 1.42 1.48 0.88 0.87
1484 0.01 0.84 1.52 1.72 0.74 1.24 1.53 1.44 0.87 0.88 1.39 1.42 1.49 0.88 0.87
1485 0.01 0.86 1.53 1.73 0.74 1.24 1.53 1.46 0.87 0.89 1.4 1.42 1.49 0.88 0.88
1486 0.01 0.86 1.54 1.73 0.74 1.25 1.53 1.46 0.89 0.9 1.4 1.43 1.5 0.88 0.88
1487 0.01 0.87 1.54 1.73 0.74 1.25 1.54 1.47 0.9 0.9 1.42 1.45 1.51 0.9 0.88
1488 0.01 0.87 1.54 1.74 0.74 1.25 1.56 1.48 0.91 0.9 1.43 1.46 1.53 0.9 0.9
1489 0.01 0.87 1.55 1.74 0.75 1.26 1.56 1.48 0.92 0.91 1.44 1.46 1.54 0.91 0.91
1490 0.01 0.87 1.55 1.74 0.75 1.26 1.57 1.49 0.92 0.91 1.45 1.47 1.54 0.92 0.92
1491 0.01 0.89 1.55 1.75 0.75 1.28 1.59 1.5 0.92 0.91 1.45 1.48 1.55 0.92 0.92
1492 0.01 0.89 1.55 1.76 0.75 1.3 1.6 1.52 0.92 0.91 1.46 1.48 1.56 0.92 0.92
1493 0.01 0.90 1.55 1.76 0.75 1.3 1.62 1.52 0.92 0.92 1.47 1.48 1.57 0.92 0.92
1494 0.01 0.91 1.56 1.77 0.75 1.3 1.62 1.52 0.92 0.92 1.48 1.51 1.59 0.93 0.92
